ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
FCPA,small_airport,MakabanaAirport,495,AF,CG,CG-9,Makabana,FCPA,FCPA,-3.483000040054321312.616999626159668
FCPB,small_airport,BangambaAirport,1312,AF,CG,CG-2,Bangamba,FCPB,FCPB,-3.68300008773803713.199999809265137
FCPE,small_airport,LegandaAirport,1198,AF,CG,CG-2,Leganda,FCPE,FCPE,-3.43300008773803712.932999610900879
FCPG,small_airport,KibangouAirport,427,AF,CG,CG-9,Kibangou,FCPG,FCPG,-3.483000040054321312.300000190734863
FCPI,small_airport,LoubetsiAirport,328,AF,CG,CG-9,Loubetsi,FCPI,FCPI,-3.70000004768371612.133000373840332
FCPK,small_airport,N'komoAirport,98,AF,CG,CG-5,N'komo,FCPK,FCPK,-3.917000055313110411.383000373840332
FCPL,medium_airport,NgotNzoungouAirport,1079,AF,CG,CG-9,Dolisie,FCPL,FCPL,-4.2063512.6599
FCPN,small_airport,NoumbiAirport,39,AF,CG,CG-5,Noumbi,FCPN,FCPN,-4.15000009536743211.383000373840332
FCPO,small_airport,PemoAirport,1686,AF,CG,CG-9,Pemo,FCPO,FCPO,-2.86700010299682612.532999992370605
FCPP,medium_airport,PointeNoireAirport,55,AF,CG,CG-5,PointeNoire,FCPP,FCPP,-4.81603002548217811.88659954071045
FCPY,small_airport,LoukanyiAirport,295,AF,CG,CG-5,Loukanyi,FCPY,FCPY,-4.032999992370605511.517000198364258
FD00,heliport,DadeCountyMosquitoControlHeliport,7,NA,US,US-FL,Medley,FD00,FD00,25.827339963900002-80.3424784541
FD01,closed,HiddenAcresAirpark,34,NA,US,US-FL,Monticello,FD01,FD01,30.2796-84.048797
FD02,small_airport,PatchOBlueAirport,80,NA,US,US-FL,OrangeSprings,FD02,FD02,29.485001-82.022003
FD03,small_airport,TheFunnyFarmAirport,200,NA,US,US-FL,Crestview,FD03,FD03,30.800199508666992-86.43550109863281
FD04,small_airport,LeewardAirRanchAirport,86,NA,US,US-FL,Ocala/Belleview,FD04,FD04,29.0841007232666-82.03230285644531
FD05,heliport,MarinersHospitalHeliport,9,NA,US,US-FL,Tavernier,FD05,FD05,25.004600524902344-80.5248031616211
FD06,heliport,LakeBirdHeliport,70,NA,US,US-FL,Lutz,FD06,FD06,28.18090057373047-82.45559692382812
FD07,heliport,JohnsonHeliport,57,NA,US,US-FL,SafetyHarbor,FD07,FD07,27.98699951171875-82.71869659423828
FD08,small_airport,AntiquersAerodrome,23,NA,US,US-FL,DelrayBeach,FD08,FD08,26.46540069580078-80.1498031616211
FD09,small_airport,RlmFarmsAirport,75,NA,US,US-FL,Kenansville,FD09,FD09,27.809999465942383-80.85890197753906
FD10,closed,RinghaverHeliport,100,NA,US,US-FL,Brooksville,FD10,FD10,28.631701-82.422302
FD11,heliport,FpcHeliport,8,NA,US,US-FL,Jacksonville,FD11,FD11,30.31130027770996-81.67479705810547
FD12,seaplane_base,TohoSeaplaneBase,80,NA,US,US-FL,Kissimmee,FD12,FD12,28.25029945373535-81.3915023803711
FD13,heliport,ClevelandClinicFloridaHospitalHeliport,8,NA,US,US-FL,Weston,FD13,FD13,26.088899612426758-80.36579895019531
FD14,small_airport,PaniolaAirRanchAirport,140,NA,US,US-FL,Citra,FD14,FD14,29.37529945373535-82.05809783935547
FD15,small_airport,TailwindsAirport,19,NA,US,US-FL,Jupiter,FD15,FD15,26.97949981689453-80.21869659423828
FD16,small_airport,FlyingCFarmAirport,75,NA,US,US-FL,Branford,FD16,FD16,29.96579933166504-82.872802734375
FD17,heliport,MotorsportsComplexVipHeliport,6,NA,US,US-FL,Homestead,FD17,FD17,25.44860076904297-80.41000366210938
FD18,heliport,TallahasseeMemorialHospitalHeliport,279,NA,US,US-FL,Tallahassee,FD18,FD18,30.457399368286133-84.26100158691406
FD19,heliport,LawnwoodMedicalCenterHeliport,18,NA,US,US-FL,FortPierce,FD19,FD19,27.43090057373047-80.34559631347656
FD20,small_airport,SundanceFarmsAirport,50,NA,US,US-FL,LaBelle,FD20,FD20,26.80030059814453-81.48509979248047
FD21,heliport,DoctorsMemorialHospitalHeliport,26,NA,US,US-FL,Perry,FD21,FD21,30.12768-83.5788255
FD22,small_airport,MelroseLandingAirport,159,NA,US,US-FL,Melrose,FD22,FD22,29.666900634765625-81.9551010131836
FD23,heliport,FisherIslandHeliport,5,NA,US,US-FL,Miami,FD23,FD23,25.76420021057129-80.13870239257812
FD24,small_airport,SouthernFruitGrovesAirport,26,NA,US,US-FL,PortSt.Lucie,FD24,FD24,27.221200942993164-80.52059936523438
FD25,small_airport,FlyInRanchesAirport,25,NA,US,US-FL,VeroBeach,FD25,FD25,27.5625-80.49980163574219
FD26,small_airport,KirklandAirport,180,NA,US,US-FL,Graceville,FD26,FD26,30.981800079345703-85.49240112304688
FD27,small_airport,CuylerField,120,NA,US,US-FL,GlenStMary,FD27,FD27,30.362699508666992-82.2261962890625
FD28,heliport,OrlandoRegionalMedicalCenterHeliport,157,NA,US,US-FL,Orlando,FD28,FD28,28.525299072265625-81.37699890136719
FD29,small_airport,FlyingDutchmanRanchAirport,75,NA,US,US-FL,Ocala,FD29,FD29,29.130800247192383-82.11930084228516
FD30,small_airport,SoutheasternAirport,23,NA,US,US-FL,FortPierce,FD30,FD30,27.411399841308594-80.52619934082031
FD31,small_airport,BradleyAirport,20,NA,US,US-FL,FortWhite,FD31,FD31,29.92799949645996-82.70120239257812
FD32,closed,LakeGibsonHighSchoolHeliport,165,NA,US,US-FL,Lakeland,FD32,FD32,28.1336-81.942903
FD33,small_airport,GreenSwampAerodrome,115,NA,US,US-FL,Lakeland,FD33,FD33,28.211700439453125-81.99870300292969
FD34,heliport,MotorsportsComplexEmsHeliport,6,NA,US,US-FL,Homestead,FD34,FD34,25.45359992980957-80.4113998413086
FD35,small_airport,RedheadAirport,102,NA,US,US-FL,Ebro,FD35,FD35,30.49049949645996-85.83940124511719
FD36,heliport,AdventHealthEastOrlandoHeliport,113,NA,US,US-FL,Orlando,FD36,FD36,28.541224-81.279941
FD37,small_airport,GentryAirport,80,NA,US,US-FL,StCloud,FD37,FD37,28.13719940185547-81.26339721679688
FD38,small_airport,WellingtonAeroClubAirport,19,NA,US,US-FL,WestPalmBeach,FD38,FD38,26.646499633789062-80.29419708251953
FD39,small_airport,FlyingCowAirRanchAirport,19,NA,US,US-FL,Okeechobee,FD39,FD39,27.1556-80.691704
FD40,closed,GardnerAirport,76,NA,US,US-FL,Gardner,FD40,FD40,27.3445-81.792296
FD41,heliport,GrandCypressResortHeliport,105,NA,US,US-FL,Kissimmee,FD41,FD41,28.381399154663086-81.51309967041016
FD42,small_airport,CookseyBrothersAirport,90,NA,US,US-FL,LiveOak,FD42,FD42,30.211599349975586-83.05460357666016
FD43,closed,OaksHelistop,14,NA,US,US-FL,Venice,FD43,FD43,27.2064-82.488197
FD44,small_airport,EaglesNestAerodrome,63,NA,US,US-FL,CrescentCity,FD44,FD44,29.4269444-81.6041667
FD45,heliport,FortWaltonBeachMedicalCtrHeliport,47,NA,US,US-FL,FortWaltonBeach,FD45,FD45,30.4538002014-86.6352005005
FD46,seaplane_base,GoddardSeadromeSeaplaneBase,78,NA,US,US-FL,Frostproof,FD46,FD46,27.755300521850586-81.51399993896484
FD47,heliport,GulfBreezeHospitalHeliport,14,NA,US,US-FL,GulfBreeze,FD47,FD47,30.359399795532227-87.15889739990234
FD48,small_airport,DeepForestAirport,24,NA,US,US-FL,Jacksonville,FD48,FD48,30.241899490356445-81.44979858398438
FD49,small_airport,Montgomery'sFlyingMRanchAirport,70,NA,US,US-FL,LakePanasoffkee,FD49,FD49,28.77359962463379-82.13040161132812
FD50,small_airport,TheTrailsAirport,45,NA,US,US-FL,Mayo,FD50,FD50,30.109100341796875-83.1886978149414
FD51,small_airport,SummerlandKeyCoveAirport,4,NA,US,US-FL,SummerlandKey,FD51,FD51,24.65880012512207-81.44149780273438
FD52,heliport,StCloudHospitalHeliport,70,NA,US,US-FL,StCloud,FD52,FD52,28.23579978942871-81.302001953125
FD53,small_airport,CubHavenSTOLport,70,NA,US,US-FL,DadeCity,FD53,FD53,28.45330047607422-82.21499633789062
FD54,heliport,GoldEagleHelicoptersIncHeliport,80,NA,US,US-FL,Kissimmee,FD54,FD54,28.334699630737305-81.50140380859375
FD55,small_airport,RuttenDustingStrip,260,NA,US,US-FL,Havana,FD55,FD55,30.679399490356445-84.36910247802734
FD56,heliport,InhomeMedicalLandingHeliport,55,NA,US,US-FL,CrescentCity,FD56,FD56,29.45439910888672-81.51920318603516
FD57,small_airport,BaggettSTOLport,18,NA,US,US-FL,FortPierce,FD57,FD57,27.46980094909668-80.41639709472656
FD58,heliport,StLuke'sHospitalHeliport,25,NA,US,US-FL,Jacksonville,FD58,FD58,30.253000259399414-81.58399963378906
FD59,closed,BabcockH.Q.Airport,34,NA,US,US-FL,PuntaGorda,FD59,FD59,26.869499-81.717598
FD60,heliport,CalhounSheriff'sHeliport,214,NA,US,US-FL,Altha,FD60,FD60,30.58690071105957-85.10379791259766
FD61,small_airport,WrightFarmsAirport,104,NA,US,US-FL,LiveOak,FD61,FD61,30.176599502563477-82.9979019165039
FD62,heliport,WatersHeliport,125,NA,US,US-FL,FortMeade,FD62,FD62,27.780083-81.643278
FD63,small_airport,SquiresAviationRanchAirport,110,NA,US,US-FL,Jasper,FD63,FD63,30.512800216674805-83.19830322265625
FD64,heliport,BayPinesVeteransAdministrationHeliport,9,NA,US,US-FL,StPetersburg,FD64,FD64,27.8080997467041-82.77449798583984
FD65,heliport,BartowHighSchoolHeliport,116,NA,US,US-FL,Bartow,FD65,FD65,27.8799991607666-81.84120178222656
FD66,heliport,CapeCoralHospitalHeliport,11,NA,US,US-FL,CapeCoral,FD66,FD66,26.638399124145508-81.94149780273438
FD67,heliport,LeeMemorialHospitalEmergencyHeliport,12,NA,US,US-FL,FortMyers,FD67,FD67,26.641700744628906-81.86730194091797
FD68,closed,WakullaClubAirport,15,NA,US,US-FL,St.Marks,FD68,FD68,30.198-84.253502
FD69,seaplane_base,LakeApopkaSouthSeaplaneBase,65,NA,US,US-FL,WinterGarden,FD69,FD69,28.5734722-81.5949445
FD70,small_airport,RiverAcresAirport,30,NA,US,US-FL,Okeechobee,FD70,FD70,27.325300216674805-81.02870178222656
FD71,small_airport,O'BrienAirparkEast/WestAirport,55,NA,US,US-FL,Branford,FD71,FD71,30.04829979-82.98390198
FD72,small_airport,KingsPortAirport,148,NA,US,US-FL,LakePlacid,FD72,FD72,27.18280029296875-81.3906021118164
FD73,heliport,LosOlasCenterHeliport,198,NA,US,US-FL,FortLauderdale,FD73,FD73,26.11870002746582-80.13870239257812
FD74,small_airport,GamebirdGrovesAirstrip,36,NA,US,US-FL,WestMelbourne,FD74,FD74,28.065900802612305-80.90229797363281
FD75,closed,GulfAerospaceHeliport,48,NA,US,US-FL,Oldsmar,FD75,FD75,28.0411-82.655098
FD76,heliport,ThomasContractingHeliport,20,NA,US,US-FL,Jacksonville,FD76,FD76,30.157778-81.537778
FD77,small_airport,WimaumaAirPark,100,NA,US,US-FL,Wimauma,FD77,FD77,27.711999893188477-82.28289794921875
FD78,seaplane_base,KennedySeaplaneBase,94,NA,US,US-FL,Groveland,FD78,FD78,28.603099822998047-81.84950256347656
FD79,seaplane_base,JordanSeaplaneBase,56,NA,US,US-FL,Belleview,FD79,FD79,29.01409912109375-81.97810363769531
FD80,seaplane_base,ManateeSeaplaneBase,7,NA,US,US-FL,OldTown,FD80,FD80,29.505800247192383-82.98390197753906
FD81,small_airport,GleimField,170,NA,US,US-FL,Gainesville,FD81,FD81,29.702699661254883-82.42569732666016
FD82,small_airport,PorterAirport,180,NA,US,US-FL,Jay,FD82,FD82,30.840464-87.105797
FD83,small_airport,StoutAirport,65,NA,US,US-FL,Kissimmee,FD83,FD83,28.25860023498535-81.38400268554688
FD84,small_airport,DeltaAirport,200,NA,US,US-FL,LakeCity,FD84,FD84,30.125200271606445-82.6636962890625
FD85,heliport,DeSotoMemorialHospitalHeliport,65,NA,US,US-FL,Arcadia,FD85,FD85,27.227500915527344-81.85060119628906
FD86,small_airport,DeepWoodsRanchAirport,45,NA,US,US-FL,Deland,FD86,FD86,29.03030014038086-81.4469985961914
FD87,heliport,JacksonvillePre-TrialDetentionFacilityHeliport,162,NA,US,US-FL,Jacksonville,FD87,FD87,30.32550048828125-81.65070343017578
FD88,small_airport,AeroAcresAirport,25,NA,US,US-FL,FortPierce,FD88,FD88,27.341999053955078-80.52200317382812
FD89,small_airport,Collier/PineBarrenAirpark,220,NA,US,US-FL,Century,FD89,FD89,30.82710075378418-87.3582992553711
FD90,small_airport,LafayetteLandingsAirport,35,NA,US,US-FL,DeLeonSprings,FD90,FD90,29.16860008239746-81.26480102539062
FD91,heliport,BaptistMedicalCenterofNassauHeliport,20,NA,US,US-FL,FernandinaBeach,FD91,FD91,30.65369987487793-81.44819641113281
FD92,small_airport,SoutherlandStrip,15,NA,US,US-FL,Geneva,FD92,FD92,28.732799530029297-81.07869720458984
FD93,small_airport,YellowRiverAirstrip,150,NA,US,US-FL,Holt,FD93,FD93,30.68549919128418-86.74720001220703
FD94,small_airport,HartzogField,125,NA,US,US-FL,Chipley,FD94,FD94,30.718900680541992-85.60669708251953
FD95,closed,GooseNestSeaplaneBase,0,NA,US,US-FL,SantaRosaBeach,FD95,FD95,30.3988-86.188904
FD96,small_airport,Hilliard'sPrivateAirport,13,NA,US,US-FL,MooreHaven,FD96,FD96,26.832599639892578-81.0801010131836
FD97,heliport,NaplesCommunityHospitalHeliport,42,NA,US,US-FL,Naples,FD97,FD97,26.151028-81.797769
FD98,seaplane_base,FergusonSeaplaneBase,10,NA,US,US-FL,WinterSprings,FD98,FD98,28.71470069885254-81.27010345458984
FD99,heliport,Dr.P.PhillipsHospitalHeliport,98,NA,US,US-FL,Orlando,FD99,FD99,28.429591-81.477099
FDBM,small_airport,MatataAirport,500,AF,SZ,SZ-LU,BigBend,FDBM,FDBM,-26.86700057983398431.933000564575195
FDBS,small_airport,BigBendSugarEAirport,541,AF,SZ,SZ-LU,BigBend,FDBS,FDBS,-26.79999923706054731.899999618530273
FDBT,small_airport,TambutiAirport,595,AF,SZ,SZ-LU,BigBend,FDBT,FDBT,-26.73520088195800831.77589988708496
FDGL,small_airport,LavumisaAirport,563,AF,SZ,SZ-SH,Lavumisa,FDGL,FDGL,-27.32010078430175831.889799118041992
FDKB,small_airport,KubutaAirport,1555,AF,SZ,SZ-SH,KubutaB,FDKB,FDKB,-26.88152831.488889
FDMH,small_airport,MhlumeAirport,926,AF,SZ,SZ-LU,Mhlume,FDMH,FDMH,-26.02420043945312531.809999465942383
FDMS,medium_airport,MatsaphaAirport,2075,AF,SZ,SZ-MA,Manzini,FDMS,FDMS,-26.5289993286132831.3075008392334
FDNG,small_airport,PiggsPeakAirport,1410,AF,SZ,SZ-HH,Ngonini,FDNG,FDNG,-25.76666641235351631.366666793823242
FDNH,small_airport,NhlanganoAirport,3522,AF,SZ,SZ-SH,Nhlangano,FDNH,FDNH,-27.11949431.212118
FDNS,small_airport,NsokoAirport,614,AF,SZ,SZ-LU,Nsoko,FDNS,FDNS,-27.03330039978027331.933332443237305
FDSK,medium_airport,KingMswatiIIIInternationalAirport,1092,AF,SZ,SZ-LU,Manzini,FDSK,FDSK,-26.35861131.716944
FDSM,small_airport,SimunyeAirport,673,AF,SZ,SZ-LU,Simunye,FDSM,FDSM,-26.20000076293945331.933332443237305
FDST,small_airport,SitekiAirport,2220,AF,SZ,SZ-LU,Siteki,FDST,FDST,-26.45000076293945331.950000762939453
FDTM,small_airport,TambankuluAirport,811,AF,SZ,SZ-LU,Tambankulu,FDTM,FDTM,-26.10000038146972731.9666805267334
FDTS,small_airport,TshaneniAirport,1020,AF,SZ,SZ-LU,Tshaneni,FDTS,FDTS,-25.98333358764648431.200000762939453
FEA,small_airport,FetlarAirport,263,EU,GB,GB-SCT,FetlarIsland,FEA,FEA,60.6033333333-0.872777777778
FEFA,small_airport,AlindaoAirport,1470,AF,CF,CF-BK,Alindao,FEFA,FEFA,5.01638984680175821.19969940185547
FEFB,small_airport,PosteAirport,2137,AF,CF,CF-HM,Obo,FEFB,FEFB,5.40388926.487222
FEFC,small_airport,CarnotAirport,1985,AF,CF,CF-HS,Carnot,FEFC,FEFC,4.93699979782104515.894000053405762
FEFD,small_airport,DamaraAirport,1427,AF,CF,CF-MP,Damara,FEFD,FEFD,4.94999980926513718.700000762939453
FEFE,small_airport,MobayeMbangaAirport,1332,AF,CF,CF-BK,MobayeMbanga,FEFE,FEFE,4.37465000152587921.131900787353516
FEFF,medium_airport,BanguiM'PokoInternationalAirport,1208,AF,CF,CF-MP,Bangui,FEFF,FEFF,4.3984799385070818.518800735473633
FEFG,small_airport,BangassouAirport,1706,AF,CF,CF-MB,Bangassou,FEFG,FEFG,4.78499984741210922.7810001373291
FEFI,small_airport,BiraoAirport,1696,AF,CF,CF-VR,Birao,FEFI,FEFI,10.2363996505737322.716899871826172
FEFM,small_airport,BambariAirport,1549,AF,CF,CF-UK,Bambari,FEFM,FEFM,5.84694004058837920.647499084472656
FEFO,small_airport,BouarAirport,3360,AF,CF,CF-NM,Bouar,FEFO,FEFO,5.95800018310546915.63700008392334
FEFP,small_airport,PaouaAirport,2037,AF,CF,CF-OP,Paoua,FEFP,FEFP,7.2516.433000564575195
FEFQ,small_airport,Kaga-BandoroAirport,1476,AF,CF,CF-KB,Kaga-Bandoro,FEFQ,FEFQ,6.98299980163574219.183000564575195
FEFR,small_airport,BriaAirport,1975,AF,CF,CF-HK,Bria,FEFR,FEFR,6.52778005599975621.98940086364746
FEFS,small_airport,BossangoaAirport,1637,AF,CF,CF-AC,Bossangoa,FEFS,FEFS,6.49200010299682617.429000854492188
FEFT,medium_airport,Berb茅ratiAirport,1929,AF,CF,CF-HS,Berb茅rati,FEFT,FEFT,4.221580028533935515.786399841308594
FEFU,small_airport,SibutAirport,1411,AF,CF,CF-KG,Sibut,FEFU,FEFU,5.73299980163574219.08300018310547
FEFW,small_airport,OuaddaAirport,2461,AF,CF,CF-HK,Ouadda,FEFW,FEFW,8.01056003570556622.39859962463379
FEFY,small_airport,YalingaAirport,1975,AF,CF,CF-HK,Yalinga,FEFY,FEFY,6.51999998092651423.260000228881836
FEFZ,small_airport,ZemioAirport,1995,AF,CF,CF-HM,Zemio,FEFZ,FEFZ,5.05000019073486325.149999618530273
FEGB,small_airport,BambouliAirport,2264,AF,CF,CF-HM,Bambouli,FEGB,FEGB,5.43300008773803727.216999053955078
FEGC,small_airport,BocarangaAirport,3464,AF,CF,CF-OP,Bocaranga,FEGC,FEGC,6.91699981689453115.616999626159668
FEGD,small_airport,DekoaAirport,1804,AF,CF,CF-KG,Dekoa,FEGD,FEGD,6.30000019073486319.08300018310547
FEGE,small_airport,M'BokiAirport,1969,AF,CF,CF-HM,Mboki,FEGE,FEGE,5.3330101966925.931900024399997
FEGF,small_airport,BatangafoAirport,1378,AF,CF,CF-AC,Batangafo,FEGF,FEGF,7.31410980224609418.308799743652344
FEGG,small_airport,GamboulaAirport,2001,AF,CF,CF-HS,Gamboula,FEGG,FEGG,4.13299989700317415.149999618530273
FEGI,small_airport,GrimariAirport,1312,AF,CF,CF-UK,Grimari,FEGI,FEGI,5.68300008773803720.049999237060547
FEGL,small_airport,GordilAirport,1427,AF,CF,CF-BB,Melle,FEGL,FEGL,9.58111721.728172
FEGM,small_airport,BakoumaAirport,1640,AF,CF,CF-MB,Bakouma,FEGM,FEGM,5.69399976730346722.801000595092773
FEGU,small_airport,BoucaAirport,1532,AF,CF,CF-AC,Bouca,FEGU,FEGU,6.51700019836425818.267000198364258
FEGZ,small_airport,BozoumAirport,2215,AF,CF,CF-OP,Bozoum,FEGZ,FEGZ,6.34417009353637716.3218994140625
FEW,heliport,FrancisEWarrenAirForceBase,6160,NA,US,US-WY,Cheyenne,FEW,FEW,41.133302-104.866997
FGMY,small_airport,PresidentObiangNguemaInternationalAirport,2165,AF,GQ,GQ-WN,Mengomey茅n,FGMY,FGMY,1.68533411.024394
FGSL,medium_airport,MalaboAirport,76,AF,GQ,GQ-BN,Malabo,FGSL,FGSL,3.7552700042724618.708720207214355
FHAW,medium_airport,RAFAscensionIsland,278,AF,SH,SH-AC,AscensionIsland,FHAW,FHAW,-22.3633
FHB,small_airport,FernandinaBeachMuniAirport,16,NA,US,US-FL,FernandinaBeach,FHB,FHB,30.611811-81.461186
FHK,heliport,KnoxArmyHeliport,225,NA,US,US-AL,FortRucker/Ozark,FHK,FHK,31.31679916381836-85.6666030883789
FHSH,small_airport,St.HelenaAirport,1017,AF,SH,SH-SH,Jamestown,FHSH,FHSH,-21.603668
FI-0002,small_airport,UmmeljokiKW,135,EU,FI,FI-ES,Myllykoski,FI-0002,FI-0002,60.757319526.7343134
FI-0003,small_airport,Nummij盲rviairstrip,558,EU,FI,FI-LS,Nummij盲rvi,FI-0003,FI-0003,62.308695422.5188124
FIMP,large_airport,SirSeewoosagurRamgoolamInternationalAirport,186,AF,MU,MU-GP,PortLouis,FIMP,FIMP,-20.43020157.683601
FIMR,medium_airport,SirCharlesGaetanDuvalAirport,95,AF,MU,MU-VP,PortMathurin,FIMR,FIMR,-19.757763.361
FIN,small_airport,FinschhafenAirport,60,OC,PG,PG-MPL,Buki,FIN,FIN,-6.621750109147.85405
FJ-0001,small_airport,TaunovoAirstrip,21,OC,FJ,FJ-C,NanukuAubergeResort,FJ-0001,FJ-0001,-18.2553178.0492
FJDG,medium_airport,DiegoGarciaNavalSupportFacility,9,AS,IO,IO-U-A,DiegoGarcia,FJDG,FJDG,-7.3132772.411102
FK-0032,small_airport,PortEdgarAirport,65,SA,FK,FK-U-A,PortEdgar,FK-0032,FK-0032,-112.373485
FK-0036,small_airport,PebbleIslandBeachAirstrip,1,SA,FK,FK-U-A,PebbleIsland,FK-0036,FK-0036,-110.877093
FK-0037,closed,FoxBayHelipad,10,SA,FK,FK-U-A,FoxBayEast,FK-0037,FK-0037,-112.014934
FKAB,small_airport,BanyoAirport,3642,AF,CM,CM-AD,Banyo,FKAB,FKAB,6.77499008178710911.807000160217285
FKAF,small_airport,BafiaAirport,1591,AF,CM,CM-CE,Bafia,FKAF,FKAF,4.76700019836425811.217000007629395
FKAG,small_airport,AbongM'bangAirport,2297,AF,CM,CM-ES,AbongM'bang,FKAG,FKAG,3.967000007629394513.199999809265137
FKAN,small_airport,NkongsambaAirport,2641,AF,CM,CM-LT,Nkongsamba,FKAN,FKAN,4.94999980926999959.932999610899998
FKAO,small_airport,B茅tar�?OyaAirport,3002,AF,CM,CM-ES,B茅tar�?Oya,FKAO,FKAO,5.50416994094848614.098299980163574
FKKB,small_airport,KribiAirport,148,AF,CM,CM-SU,Kribi,FKKB,FKKB,2.87388992319.9777803421
FKKC,medium_airport,TikoAirport,151,AF,CM,CM-SW,Tiko,FKKC,FKKC,4.089190006269.360529899600001
FKKD,medium_airport,DoualaInternationalAirport,33,AF,CM,CM-LT,Douala,FKKD,FKKD,4.00608015069.719479560849999
FKKE,small_airport,EsekaAirport,738,AF,CM,CM-CE,Eseka,FKKE,FKKE,3.650000095367431610.782999992370605
FKKF,small_airport,MamfeAirport,413,AF,CM,CM-SW,Mamfe,FKKF,FKKF,5.7041702270507819.306389808654785
FKKG,small_airport,BaliAirport,4465,AF,CM,CM-NW,Bali,FKKG,FKKG,5.8952777777810.0338888889
FKKI,small_airport,BatouriAirport,2152,AF,CM,CM-ES,Batouri,FKKI,FKKI,4.47499990463256814.362500190734863
FKKL,medium_airport,SalakAirport,1390,AF,CM,CM-EN,Maroua,FKKL,FKKL,10.45139980316162114.257399559020996
FKKM,medium_airport,FoumbanNkounjaAirport,3963,AF,CM,CM-OU,Foumban,FKKM,FKKM,5.63691997528076210.750800132751465
FKKO,small_airport,BertouaAirport,2133,AF,CM,CM-ES,Bertoua,FKKO,FKKO,4.54861021041870113.726099967956543
FKKR,medium_airport,GarouaInternationalAirport,794,AF,CM,CM-NO,Garoua,FKKR,FKKR,9.3358898162841813.370100021362305
FKKS,small_airport,DschangAirport,4593,AF,CM,CM-OU,Dschang,FKKS,FKKS,5.44999980926513710.067000389099121
FKKT,small_airport,TibatiAirport,2854,AF,CM,CM-AD,Tibati,FKKT,FKKT,6.48299980163574212.633000373840332
FKKU,medium_airport,BafoussamAirport,4347,AF,CM,CM-OU,Bafoussam,FKKU,FKKU,5.53692007065000110.354599952700001
FKKV,medium_airport,BamendaAirport,4065,AF,CM,CM-NW,Bamenda,FKKV,FKKV,6.03923988342285210.122599601745605
FKKW,small_airport,EbolowaAirport,1975,AF,CM,CM-SU,Ebolowa,FKKW,FKKW,2.87599992752075211.1850004196167
FL00,small_airport,GriffinsPeaceRiverRanchAirport,65,NA,US,US-FL,ZolfoSprings,FL00,FL00,27.418899536132812-81.83260345458984
FL01,small_airport,CrewsHomesteadRanchAirport,90,NA,US,US-FL,AvonPark,FL01,FL01,27.6210994720459-81.61060333251953
FL02,small_airport,FoxField,72,NA,US,US-FL,Branford,FL02,FL02,29.889400482177734-82.79869842529297
FL03,small_airport,DepartmentofCorrectionsField,131,NA,US,US-FL,LakeButler,FL03,FL03,29.991899490356445-82.36650085449219
FL04,seaplane_base,PateLakeSeaplaneBase,90,NA,US,US-FL,Caryville,FL04,FL04,30.692100524902344-85.75689697265625
FL05,closed,HillLandingStrip,160,NA,US,US-FL,LakeCity,FL05,FL05,30.175501-82.606499
FL06,small_airport,GoldenHarvestFlyingSvcIncAirport,255,NA,US,US-FL,Jay,FL06,FL06,30.902999877929688-87.04389953613281
FL07,small_airport,WingsNSunsetsLLCAirport,130,NA,US,US-FL,LiveOak,FL07,FL07,30.250200271599997-82.92400360110001
FL08,small_airport,FloridaSheriffsBoysRanchAirport,93,NA,US,US-FL,LiveOak,FL08,FL08,30.41550064086914-83.0165023803711
FL09,small_airport,KittyhawkEstatesAirport,90,NA,US,US-FL,LiveOak,FL09,FL09,30.33880043029785-83.14430236816406
FL10,small_airport,LittleRiverAirport,90,NA,US,US-FL,McAlpin,FL10,FL10,30.114999771118164-82.90899658203125
FL11,small_airport,ThriftsAirport,100,NA,US,US-FL,Macclenny,FL11,FL11,30.34939956665039-82.12090301513672
FL12,small_airport,IngallsField,183,NA,US,US-FL,Miccosukee,FL12,FL12,30.590499877929688-84.03040313720703
FL13,small_airport,Spencer'sAirpark,150,NA,US,US-FL,Middleburg,FL13,FL13,30.068599700927734-81.96070098876953
FL14,closed,Vosika'sAirport,69,NA,US,US-FL,Chipley,FL14,FL14,30.7799-85.598
FL15,small_airport,SteepHeadFarmAirport,60,NA,US,US-FL,Clarksville,FL15,FL15,30.42020034790039-85.30049896240234
FL16,small_airport,MarketWorldAirport,125,NA,US,US-FL,Auburndale,FL16,FL16,28.0585994720459-81.81649780273438
FL17,small_airport,RuckelAirport,67,NA,US,US-FL,Niceville,FL17,FL17,30.51959991455078-86.43830108642578
FL18,small_airport,SuwanneeFarmsAirport,50,NA,US,US-FL,O'Brien,FL18,FL18,30.090499877929688-83.05460357666016
FL19,small_airport,CrosswindFarmAirport,74,NA,US,US-FL,Ocala,FL19,FL19,29.24530029296875-82.35369873046875
FL21,heliport,BerlinHeliport,20,NA,US,US-FL,Oceanway,FL21,FL21,30.46299934387207-81.61509704589844
FL22,heliport,StLucieMedicalCenterHeliport,16,NA,US,US-FL,PortStLucie,FL22,FL22,27.28860092163086-80.29389953613281
FL23,small_airport,StrazzullaGrovesAirport,27,NA,US,US-FL,FortPierce,FL23,FL23,27.497499465942383-80.52980041503906
