ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
SSOD,small_airport,FazendaPousoAlegreAirport,374,SA,BR,BR-MS,Miranda,SSOD,SSOD,-76.66305733
SSOE,small_airport,S茫oMigueldoOesteAirport,2180,SA,BR,BR-SC,S茫oMiguelDoOeste,SSOE,SSOE,-80.28510284
SSOF,small_airport,FazendaValedaSerraAirport,1575,SA,BR,BR-MG,MonteAzul,SSOF,SSOF,-58.72000122
SSOG,small_airport,ArapongasAirport,2599,SA,BR,BR-PR,Arapongas,SSOG,SSOG,-74.844599
SSOH,heliport,CejenHeliport,7,SA,BR,BR-RN,Natal,SSOH,SSOH,-40.95611286
SSOI,small_airport,PederneirasAirport,1788,SA,BR,BR-SP,Pederneiras,SSOI,SSOI,-71.07916451
SSOJ,small_airport,FazendaEstrelaAirport,1509,SA,BR,BR-MS,Inoc锚ncia,SSOJ,SSOJ,-71.714167
SSOK,small_airport,14BisAirport,1932,SA,BR,BR-PR,Londrina,SSOK,SSOK,-74.39999962
SSOL,small_airport,LavrasAirport,3146,SA,BR,BR-MG,Lavras,SSOL,SSOL,-66.20450211
SSOM,heliport,HospitalEstadualWalfredoGurgelHeliport,56,SA,BR,BR-RN,Natal,SSOM,SSOM,-41.01555586
SSON,small_airport,FazendaJoaliceAirport,1476,SA,BR,BR-MS,Tacuru,SSON,SSON,-78.81694603
SSOO,small_airport,Est芒nciaJ.D.SAirport,1903,SA,BR,BR-SP,Fern茫o,SSOO,SSOO,-71.88027763
SSOP,small_airport,FazendaCachoeirinhaAirport,1539,SA,BR,BR-MS,AparecidaDoTaboado,SSOP,SSOP,-71.51805687
SSOQ,small_airport,FazendaBarrancoAltoAirport,502,SA,BR,BR-MS,Aquidauana,SSOQ,SSOQ,-75.72999954
SSOR,small_airport,ChicoLedurAirport,354,SA,BR,BR-RS,Alegrete,SSOR,SSOR,-85.53222466
SSOS,small_airport,Os贸rioAirport,39,SA,BR,BR-RS,Os贸rio,SSOS,SSOS,-80.15277863
SSOT,small_airport,FazendaSacodaTaperaAirport,1946,SA,BR,BR-MG,S茫oRom茫o,SSOT,SSOT,-61.69611168
SSOU,small_airport,FazendaInhumasAirport,1772,SA,BR,BR-MG,Paracatu,SSOU,SSOU,-63.297219
SSOV,small_airport,FazendaHoraAirport,1837,SA,BR,BR-MG,Urucuia,SSOV,SSOV,-61.97166824
SSOW,small_airport,ComandanteCarmeloAirport,974,SA,BR,BR-PA,Itaituba,SSOW,SSOW,-63.426667
SSOX,heliport,AqualiderHeliport,3,SA,BR,BR-PE,Ipojuca,SSOX,SSOX,-43.44111252
SSOZ,heliport,MinadeBrucutuHeliport,2943,SA,BR,BR-MG,S茫oGon莽aloDoRioAbaixo,SSOZ,SSOZ,-63.263611
SSPB,small_airport,JuvenalLoureiroCardosoAirport,2697,SA,BR,BR-PR,PatoBranco,SSPB,SSPB,-78.911647
SSPC,small_airport,FazendaSantaJ煤liaAirport,866,SA,BR,BR-MT,Cocalinho,SSPC,SSPC,-65.071667
SSPD,small_airport,FazendaParagu�?Airport,922,SA,BR,BR-MT,Comodoro,SSPD,SSPD,-74.8
SSPE,small_airport,Ess锚nciaRetirodoRioCuiab�?Airport,837,SA,BR,BR-MT,Nobres,SSPE,SSPE,-70.045
SSPF,small_airport,FazendaS茫oRafaelAirport,1420,SA,BR,BR-PR,S茫oJos�?DasPalmeiras,SSPF,SSPF,-78.88819885
SSPJ,small_airport,FazendaReservaAirport,3438,SA,BR,BR-PR,ReservaDoIgua莽u,SSPJ,SSPJ,-77.86777878
SSPK,small_airport,PorecatuAirport,1424,SA,BR,BR-PR,Porecatu,SSPK,SSPK,-74.14019966
SSPL,small_airport,PalmeiradasMiss玫esAirport,2083,SA,BR,BR-RS,PalmeiraDaMiss玫es,SSPL,SSPL,-81.23150063
SSPM,small_airport,PortoMurtinhoAirport,260,SA,BR,BR-MS,PortoMurtinho,SSPM,SSPM,-79.58979988
SSPN,small_airport,Parana铆baAirport,1446,SA,BR,BR-MS,Parana铆ba,SSPN,SSPN,-70.8506012
SSPP,small_airport,FazendaPalmaAirport,39,SA,BR,BR-RS,Pelotas,SSPP,SSPP,-83.86472321
SSPQ,small_airport,SantaRosadoPurusAirport,705,SA,BR,BR-AC,SantaRosaDoPurus,SSPQ,SSPQ,-79.929167
SSPR,small_airport,PortoWalterAirport,651,SA,BR,BR-AC,PortoWalter,SSPR,SSPR,-81.016944
SSPS,small_airport,PalmasAirport,3609,SA,BR,BR-PR,Palmas,SSPS,SSPS,-78.44789886
SSPT,small_airport,PalotinaAirport,1220,SA,BR,BR-PR,Palotina,SSPT,SSPT,-78.17200089
SSPV,small_airport,MarechalThaumaturgoAirport,751,SA,BR,BR-AC,MarechalThaumaturgo,SSPV,SSPV,-81.739164
SSPX,small_airport,ManoelUrbanoAirport,531,SA,BR,BR-AC,ManoelUrbano,SSPX,SSPX,-78.110138
SSQA,small_airport,FazendaGuapor�?Airport,830,SA,BR,BR-MT,Comodoro,SSQA,SSQA,-74.03833294
SSQB,small_airport,Jord茫oAirport,873,SA,BR,BR-AC,Jord茫o,SSQB,SSQB,-81.136388
SSQC,small_airport,SiqueiraCamposAirport,2313,SA,BR,BR-PR,SiqueiraCampos,SSQC,SSQC,-73.48989868
SSQD,heliport,IlhadoCavacoHeliport,7,SA,BR,BR-RJ,AngraDosReis,SSQD,SSQD,-67.27972221
SSQE,heliport,TVMundialIHeliport,2405,SA,BR,BR-SP,S茫oPaulo,SSQE,SSQE,-70.27638817
SSQF,small_airport,FazendaFlorestaNegraAirport,1263,SA,BR,BR-MS,SeteQuedas,SSQF,SSQF,-78.5128994
SSQG,heliport,Edif铆cioBanespaHeliport,2674,SA,BR,BR-SP,S茫oPaulo,SSQG,SSQG,-70.17916489
SSQH,heliport,HospitalMaterDeiHeliport,3054,SA,BR,BR-MG,BeloHorizonte,SSQH,SSQH,-63.87611198
SSQI,small_airport,SantaAnast谩ciaAirport,1250,SA,BR,BR-MT,Sorriso,SSQI,SSQI,-68.19388889
SSQJ,heliport,CompanyHeliport,2536,SA,BR,BR-SP,S茫oPaulo,SSQJ,SSQJ,-70.27583504
SSQK,closed,Viaoeste-CasteloIIIHeliport,2467,SA,BR,BR-SP,Barueri,SSQK,SSQK,-70.361383
SSQL,small_airport,FazendaMatrich�?Airport,3609,SA,BR,BR-GO,Uirapuru,SSQL,SSQL,-64.23639011
SSQM,small_airport,TanqueNovoAirport,2464,SA,BR,BR-BA,TanqueNovo,SSQM,SSQM,-56.02579975
SSQN,small_airport,MundoNovoAirport,1788,SA,BR,BR-BA,MundoNovo,SSQN,SSQN,-52.19159889
SSQO,small_airport,FazendaItapor�?Airport,1590,SA,BR,BR-MS,RibasDoRioPardo,SSQO,SSQO,-73.97138977
SSQP,small_airport,MonteSantoAirport,1362,SA,BR,BR-BA,MonteSanto,SSQP,SSQP,-49.76583195
SSQR,small_airport,FazendaPrimaveraAirport,1286,SA,BR,BR-MS,RibasDoRioPardo,SSQR,SSQR,-74.989167
SSQT,small_airport,CastroAirport,3314,SA,BR,BR-PR,Castro,SSQT,SSQT,-74.76780128
SSQU,small_airport,FazendaAlegrete-RetiroCarabdaAirport,410,SA,BR,BR-MS,Aquidauana,SSQU,SSQU,-75.76638985
SSQV,heliport,UNICID-UniversidadeCidadedeS茫oPauloHeliport,2529,SA,BR,BR-SP,S茫oPaulo,SSQV,SSQV,-70.09499931
SSQW,heliport,RoyalPalmPlazaHeliport,2457,SA,BR,BR-SP,Campinas,SSQW,SSQW,-70.00722313
SSQX,heliport,FreiCanecaShoppingHeliport,2713,SA,BR,BR-SP,S茫oPaulo,SSQX,SSQX,-70.20611191
SSQY,heliport,CentroEmpresarialdeS茫oPauloHeliport,2503,SA,BR,BR-SP,S茫oPaulo,SSQY,SSQY,-70.37833214
SSQZ,small_airport,Lu铆zEduardoMagalh茫esAirport,2408,SA,BR,BR-BA,MimosoDoOeste,SSQZ,SSQZ,-58.00129986
SSRA,small_airport,FazendaRanchoBeloAirport,1384,SA,BR,BR-MS,NovaAndradina,SSRA,SSRA,-74.8077774
SSRB,small_airport,RioBrilhanteAirport,1024,SA,BR,BR-MS,RioBrilhante,SSRB,SSRB,-76.37555695
SSRC,small_airport,FazendaSantaIn锚sAirport,1084,SA,BR,BR-MS,RioBrilhante,SSRC,SSRC,-76.07138824
SSRD,small_airport,FazendaSolNascenteAirport,1443,SA,BR,BR-MS,Tacuru,SSRD,SSRD,-78.64583206
SSRE,small_airport,RealezaAirport,1693,SA,BR,BR-PR,Realeza,SSRE,SSRE,-79.31389999
SSRF,small_airport,CastroAlvesAirport,869,SA,BR,BR-BA,CastroAlves,SSRF,SSRF,-52.21240139
SSRH,small_airport,FazendaRetirodoMarimbondoAirport,577,SA,BR,BR-MS,Anast谩cio,SSRH,SSRH,-76.76083183
SSRI,small_airport,FazendaDosSonhosAirport,551,SA,BR,BR-MS,Anast谩cio,SSRI,SSRI,-76.79138947
SSRJ,small_airport,FazendaJequitib�?Airport,1181,SA,BR,BR-MS,NovaAlvoradaDoSul,SSRJ,SSRJ,-75.68611145
SSRK,small_airport,CampoAlegredeLourdesAirport,1519,SA,BR,BR-BA,CampoAlegreDeLourdes,SSRK,SSRK,-52.50900841
SSRL,small_airport,FazendaSantaAnaAirport,1001,SA,BR,BR-MS,Deod谩polis,SSRL,SSRL,-76.22611046
SSRM,small_airport,FazendaS茫oSebasti茫oAirport,791,SA,BR,BR-MS,Bonito,SSRM,SSRM,-77.29555511
SSRN,small_airport,AeroclubedeRioNegrinhoAirport,3025,SA,BR,BR-SC,RioNegrinho,SSRN,SSRN,-75.842757
SSRP,heliport,VitrotecHeliport,2559,SA,BR,BR-SP,CampoLimpoPaulista,SSRP,SSRP,-69.98333359
SSRQ,small_airport,Ref煤gioAirport,709,SA,BR,BR-RS,DomPedrito,SSRQ,SSRQ,-85.38694382
SSRS,small_airport,RanchoSumidorAirport,1476,SA,BR,BR-SC,RioDoOeste,SSRS,SSRS,-77.0233345
SSRU,small_airport,S茫oLouren莽odoSulAirport,28,SA,BR,BR-RS,S茫oLouren莽oDoSul,SSRU,SSRU,-83.41609955
SSRX,small_airport,FazendaMarru�?Airport,591,SA,BR,BR-MT,Ribeir茫oCascalheira,SSRX,SSRX,-63.89277744
SSRY,small_airport,RioPardoAirport,230,SA,BR,BR-RS,RioPardo,SSRY,SSRY,-82.33388901
SSRZ,small_airport,Ros谩riodoSulAirport,348,SA,BR,BR-RS,Ros谩rioDoSul,SSRZ,SSRZ,-85.20277786
SSS,small_airport,SiassiAirport,1250,OC,PG,PG-MPL,Siassi,SSS,SSS,-5.5965147.8106
SSSA,small_airport,FazendaSant`annadoApaAirport,1047,SA,BR,BR-MS,BelaVista,SSSA,SSSA,-78.22027779
SSSB,small_airport,S茫oBorjaAirport,246,SA,BR,BR-RS,S茫oBorja,SSSB,SSSB,-84.6894989
SSSC,small_airport,SantaCruzdoSulAirport,646,SA,BR,BR-RS,SantaCruzDoSul,SSSC,SSSC,-82.09630013
SSSD,small_airport,SoledadeAirport,2165,SA,BR,BR-RS,Soledade,SSSD,SSSD,-81.40369987
SSSE,heliport,JihadDehainiHeliport,2972,SA,BR,BR-PR,Arauc谩ria,SSSE,SSSE,-74.97027969
SSSF,closed,FazendaSanMarinoAirport,1476,SA,BR,BR-MS,TresLagoas,SSSF,SSSF,-72.54610062
SSSG,small_airport,S茫oGabrielAirport,472,SA,BR,BR-RS,S茫oGabriel,SSSG,SSSG,-84.61279869
SSSN,heliport,doA莽uHeliport,13,SA,BR,BR-RJ,S茫oJo茫oDaBarra,SSSN,SSSN,-62.81810188
SSSO,small_airport,FazendaSantaOdilaAirport,984,SA,BR,BR-MS,Brasil芒ndia,SSSO,SSSO,-73.44361305
SSSP,small_airport,FazendaSantaDelfinaAirport,328,SA,BR,BR-MS,Miranda,SSSP,SSSP,-76.35027885
SSSQ,small_airport,S茫oJoaquimAirport,4462,SA,BR,BR-SC,S茫oJoaquim,SSSQ,SSSQ,-78.17469788
SSSR,small_airport,FazendaSantaRosaAirport,1476,SA,BR,BR-MS,脕guaClara,SSSR,SSSR,-73.04972267
SSSS,small_airport,S茫oFranciscodoSulAirport,49,SA,BR,BR-SC,S茫oFranciscoDoSul,SSSS,SSSS,-74.78555679
SSST,small_airport,SantiagoAirport,1460,SA,BR,BR-RS,Santiago,SSST,SSST,-84.05722046
SSSW,small_airport,FazendaSantaMariadeInoc锚nciaAirport,1575,SA,BR,BR-MS,Inoc锚ncia,SSSW,SSSW,-71.67139053
SSSY,small_airport,FazendaSilvanaAirport,781,SA,BR,BR-MS,NovaAndradina,SSSY,SSSY,-76.02833176
SSSZ,small_airport,Sertan贸polisAirport,1181,SA,BR,BR-PR,Sertan贸polis,SSSZ,SSSZ,-74.0761013
SSTA,small_airport,SantaMariaAirport,709,SA,BR,BR-RS,S茫oGabriel,SSTA,SSTA,-85.0466671
SSTB,small_airport,Tr锚sBarrasAirport,2559,SA,BR,BR-SC,Tr锚sBarras,SSTB,SSTB,-76.44670105
SSTC,heliport,CopesulHeliport,92,SA,BR,BR-RS,Triunfo,SSTC,SSTC,-81.26388931
SSTD,small_airport,FazendaArcodeCantoAirport,2311,SA,BR,BR-RS,Andr�?DaRocha,SSTD,SSTD,-80.14694405
SSTH,small_airport,FazendaTh谩liaAirport,3346,SA,BR,BR-PR,BalsaNova,SSTH,SSTH,-75.202499
SSTI,small_airport,Arraiald`AjudaAirport,279,SA,BR,BR-BA,PortoSeguro,SSTI,SSTI,-55.623611
SSTJ,small_airport,WalterEwaldoSiegelAirport,1322,SA,BR,BR-SC,TrombudoCentral,SSTJ,SSTJ,-77.16777802
SSTK,small_airport,FazendaUni茫odeIguatemiAirport,794,SA,BR,BR-MS,Iguatemi,SSTK,SSTK,-78.22249985
SSTL,small_airport,Pl铆nioAlarcomAirport,1050,SA,BR,BR-MS,Tr锚sLagoas,SSTL,SSTL,-72.43840027
SSTN,small_airport,AlbertoBertelliAirport,2283,SA,BR,BR-SP,Araraquara,SSTN,SSTN,-69.89055634
SSTO,small_airport,Tr锚sPassosAirport,1503,SA,BR,BR-RS,Tr锚sPassos,SSTO,SSTO,-81.41080093
SSTP,small_airport,FazendaBaessaAirport,1591,SA,BR,BR-GO,Turvel芒ndia,SSTP,SSTP,-68.291389
SSTQ,small_airport,SilvestreAirport,459,SA,BR,BR-AP,PedraBrancaDoAmapari,SSTQ,SSTQ,0.886389-51.879444
SSTS,small_airport,FazendaBandeirantesAirport,813,SA,BR,BR-MS,Taquarussu,SSTS,SSTS,-76.05611229
SSTT,heliport,LemonHotelHeliport,13,SA,BR,BR-PE,Recife,SSTT,SSTT,-42.98
SSTY,small_airport,UsinaFozdoChopimAirport,1640,SA,BR,BR-PR,CruzeiroDoIgua莽u,SSTY,SSTY,-78.73944473
SSTZ,heliport,SBCTransHeliport,2523,SA,BR,BR-SP,S茫oBernardoDoCampo,SSTZ,SSTZ,-70.25138664
SSU,closed,GreenbrierAirport,1795,NA,US,US-WV,WhiteSulphurSprings,SSU,SSU,37.775-80.336
SSUA,small_airport,FazendaSonoraEst芒nciaAirport,1575,SA,BR,BR-MS,Sonora,SSUA,SSUA,-72.4011116
SSUC,small_airport,FazendaAuroraIIAirport,1194,SA,BR,BR-MS,RibasDoRioPardo,SSUC,SSUC,-74.69499969
SSUD,heliport,BomdiaCaf�?Heliport,3107,SA,BR,BR-MG,Varginha,SSUD,SSUD,-67.03472328
SSUE,heliport,FazendaCachoeir茫oHeliport,1286,SA,BR,BR-MG,Al茅mPara铆ba,SSUE,SSUE,-64.84999847
SSUG,heliport,DaAuroraHeliport,499,SA,BR,BR-MG,Leopoldina,SSUG,SSUG,-64.1586113
SSUH,heliport,PortoFradeHeliport,16,SA,BR,BR-RJ,AngraDosReis,SSUH,SSUH,-67.414442
SSUJ,heliport,EstradadoIateClubeHeliport,2897,SA,BR,BR-SP,Mairinque,SSUJ,SSUJ,-70.87027931
SSUK,heliport,ITCHeliport,2625,SA,BR,BR-SP,S茫oPaulo,SSUK,SSUK,-70.2816658
SSUL,small_airport,UltraleveClubeCuritibaAirport,3215,SA,BR,BR-PR,S茫oJos�?DosPinhais,SSUL,SSUL,-74.63111114
SSUM,small_airport,UmuaramaAirport,1558,SA,BR,BR-PR,Umuarama,SSUM,SSUM,-77.11250114
SSUN,heliport,TerminalPetrobr谩s-GuarulhosHeliport,2474,SA,BR,BR-SP,Guarulhos,SSUN,SSUN,-69.91722298
SSUP,heliport,HospitalSantaJoanaHeliport,135,SA,BR,BR-PE,Recife,SSUP,SSUP,-42.94972324
SSUQ,small_airport,FazendaSantaOlindaAirport,915,SA,BR,BR-MS,Sidrol芒ndia,SSUQ,SSUQ,-75.79833031
SSUR,small_airport,Fazenda脕guaBrancaAirport,1264,SA,BR,BR-MS,SantaRitaDoPardo,SSUR,SSUR,-74.45583344
SSUT,small_airport,FazendaAgrofelAirport,705,SA,BR,BR-MT,Tangar�?DaSerra,SSUT,SSUT,-72.74222279
SSUU,small_airport,FazendaColoradoAirport,761,SA,BR,BR-TO,LagoaDaConfus茫o,SSUU,SSUU,-60.22166634
SSUV,small_airport,Uni茫odaVit贸riaAirport,2467,SA,BR,BR-PR,Uni茫oDaVit贸ria,SSUV,SSUV,-77.301197
SSUX,small_airport,UsinaManduAirport,1597,SA,BR,BR-SP,Gua铆ra,SSUX,SSUX,-68.85499954
SSUY,small_airport,FazendaMeninaAirport,1115,SA,BR,BR-SP,Itapura,SSUY,SSUY,-72.11739731
SSUZ,small_airport,FazendaVistaAlegreAirport,1322,SA,BR,BR-SP,SudMenucci,SSUZ,SSUZ,-71.50333405
SSV,small_airport,SiasiAirport,170,AS,PH,PH-U-A,SiasiIsland,SSV,SSV,5.558120.833
SSVA,small_airport,FazendaVisaEst芒nciaAirport,805,SA,BR,BR-MS,Lad谩rio,SSVA,SSVA,-76.69166565
SSVC,small_airport,VacariaAirport,3215,SA,BR,BR-RS,Vacaria,SSVC,SSVC,-79.4280529
SSVD,small_airport,FazendaAlvoradaAirport,1312,SA,BR,BR-PR,QuartoCenten谩rio,SSVD,SSVD,-77.5447216
SSVE,small_airport,FazendaCerroVerdeAirport,1250,SA,BR,BR-MS,Tacuru,SSVE,SSVE,-78.87055588
SSVF,small_airport,RanchoDonanaAirport,2257,SA,BR,BR-SP,CerqueiraC茅sar,SSVF,SSVF,-72.11027908
SSVI,small_airport,VideiraAirport,2756,SA,BR,BR-SC,Videira,SSVI,SSVI,-78.14159966
SSVN,small_airport,Veran贸polisAirport,2133,SA,BR,BR-RS,Veran贸polis,SSVN,SSVN,-80.50329781
SSVO,small_airport,UsinadeMon莽玫esAirport,1437,SA,BR,BR-SP,Mon莽玫es,SSVO,SSVO,-70.99861336
SSVP,small_airport,SantaVit贸riadoPalmarAirport,82,SA,BR,BR-RS,SantaVit贸riaDoPalmar,SSVP,SSVP,-86.84638977
SSVR,closed,VoltaRedondaAirport,1245,SA,BR,BR-RJ,VoltaRedonda,SSVR,SSVR,-66.5828
SSVU,small_airport,FazendaSerradoCabralAirport,3773,SA,BR,BR-MG,Lassance,SSVU,SSVU,-62.049167
SSVV,small_airport,FazendaVaticanoAirport,1050,SA,BR,BR-MS,Nioaque,SSVV,SSVV,-77.413053
SSVW,small_airport,FazendaGaleraAirport,975,SA,BR,BR-MT,ConquistaD`Oeste,SSVW,SSVW,-74.0700016
SSVY,small_airport,FazendaTr锚sBarrasAirport,1575,SA,BR,BR-SP,Pitangueiras,SSVY,SSVY,-69.11110115
SSVZ,heliport,AutoviasHeliport,1804,SA,BR,BR-SP,Ribeir茫oPreto,SSVZ,SSVZ,-68.918055
SSWA,small_airport,Ven芒ncioAiresAirport,226,SA,BR,BR-RS,Ven芒ncioAires,SSWA,SSWA,-81.83030128
SSWB,closed,FazendaSorteGrandeAirport,2339,SA,BR,BR-PR,Roncador,SSWB,SSWB,-76.97
SSWC,small_airport,FazendaCampoVerdeAirport,2608,SA,BR,BR-MS,CostaRica,SSWC,SSWC,-72.00249863
SSWD,closed,IraiVicenteDutAirport,1152,SA,BR,BR-RS,Irai,SSWD,SSWD,-80.43000031
SSWE,small_airport,FazendaCalif贸rniaAirport,1450,SA,BR,BR-SP,In煤biaPaulista,SSWE,SSWE,-72.69138718
SSWF,small_airport,FredericoWestphalenAirport,1857,SA,BR,BR-RS,FredericoWestphalen,SSWF,SSWF,-80.75027847
SSWG,heliport,LagunaHeliport,4249,SA,BR,BR-MG,Po莽osDeCaldas,SSWG,SSWG,-68.336944
SSWH,small_airport,FazendaAgropecu谩riaRossignoloAirport,2300,SA,BR,BR-SP,S茫oCarlos,SSWH,SSWH,-69.735833
SSWI,heliport,Escas-Ip�?Heliport,2848,SA,BR,BR-SP,Nazar�?Paulista,SSWI,SSWI,-69.478055
SSWJ,heliport,StudartHeliport,56,SA,BR,BR-CE,Fortim,SSWJ,SSWJ,-42.251944
SSWK,small_airport,GuaiacuruzinhoAirport,1148,SA,BR,BR-PR,SantaMariana,SSWK,SSWK,-73.52777863
SSWM,small_airport,FazendaSantaMariaAirport,2461,SA,BR,BR-PR,Londrina,SSWM,SSWM,-74.79999924
SSWN,small_airport,FazendaFigueiraBrancaAirport,820,SA,BR,BR-MT,C谩ceres,SSWN,SSWN,-73.82055283
SSWP,small_airport,FazendaAraguaiaAirport,797,SA,BR,BR-PA,SantaMariaDasBarreiras,SSWP,SSWP,-58.95000076
SSWQ,small_airport,SantaAnast谩ciaIIAirport,1283,SA,BR,BR-MT,Sorriso,SSWQ,SSWQ,-68.15222222
SSWR,small_airport,FazendaCampanaAirport,1113,SA,BR,BR-MS,RioBrilhante,SSWR,SSWR,-76.18333244
SSWS,small_airport,Ca莽apavadoSulAirport,1312,SA,BR,BR-RS,Ca莽apavaDoSul,SSWS,SSWS,-84.00860214
SSWT,small_airport,Cambar�?Airport,3527,SA,BR,BR-RS,Cambar�?DoSul,SSWT,SSWT,-79.075833
SSWU,heliport,QuickHeliport,1552,SA,BR,BR-GO,Goi芒nia,SSWU,SSWU,-65.88083305
SSWV,small_airport,FazendaBarraGrandeAirport,1772,SA,BR,BR-PR,Tomazinha,SSWV,SSWV,-73.63166618
SSWY,heliport,FlamboyantHeliport,2100,SA,BR,BR-SP,Indaiatuba,SSWY,SSWY,-70.21583
SSWZ,small_airport,FazendaDonaNen茅mAirport,3458,SA,BR,BR-MG,PresidenteOleg谩rio,SSWZ,SSWZ,-64.78333092
SSXA,small_airport,FazendaCongonhasAirport,1526,SA,BR,BR-PR,RanchoAlegre,SSXA,SSXA,-73.97305489
SSXb,small_airport,FazendaAlaskaIIAirport,551,SA,BR,BR-MT,Bar茫oDeMelga莽o,SSXb,SSXb,-73.72999763
SSXC,small_airport,FazendaAlaskaIAirport,571,SA,BR,BR-MT,Bar茫oDeMelga莽o,SSXC,SSXC,-73.1333313
SSXD,small_airport,SarandiAirport,2034,SA,BR,BR-RS,Sarandi,SSXD,SSXD,-80.84470177
SSXF,heliport,AlexandreCastroeSilvaHeliport,197,SA,BR,BR-PE,Recife,SSXF,SSXF,-43.00446892
SSXG,heliport,UsinaHidrel茅tricadePortoPrimaveraHeliport,873,SA,BR,BR-SP,Rosana,SSXG,SSXG,-75.442944
SSXH,small_airport,FazendaJacaminAirport,1099,SA,BR,BR-MT,NovaMutum,SSXH,SSXH,-69.98888874
SSXJ,heliport,UnidadedeTratamentodeG谩sdeCacimbas(UTCG)Heliport,16,SA,BR,BR-ES,Linhares,SSXJ,SSXJ,-59.22416496
SSXL,small_airport,LagunaAirport,554,SA,BR,BR-MS,Miranda,SSXL,SSXL,-76.7705574
SSXN,small_airport,A茅reoAmaz么niaAirport,820,SA,BR,BR-PA,Altamira,SSXN,SSXN,-63.41305555
SSXO,small_airport,Pousadadas脕guiasAirport,1932,SA,BR,BR-PR,PresidenteCasteloBranco,SSXO,SSXO,-75.41805458
SSXP,small_airport,FazendaVit贸riaAirport,523,SA,BR,BR-MA,CentroNovo,SSXP,SSXP,-52.37638903
SSXQ,small_airport,FazendaJotaIIIAirport,1466,SA,BR,BR-MS,Inoc锚ncia,SSXQ,SSXQ,-71.30249977
SSXR,small_airport,GallettiIIAirport,974,SA,BR,BR-PA,Portel,SSXR,SSXR,-54.09749961
SSXS,heliport,MiramarMaragogiHeliport,10,SA,BR,BR-AL,Maragogi,SSXS,SSXS,-44.13750076
SSXT,heliport,ClubeC茅uHeliport,3,SA,BR,BR-RJ,RioDeJaneiro,SSXT,SSXT,-66.37611198
SSXU,closed,FazendaFarturaAirport,276,SA,BR,BR-PA,Tom�?A莽u,SSXU,SSXU,-51.702841
SSXW,small_airport,FazendasReunidasSchlatterAirport,2625,SA,BR,BR-MS,Chapad茫oDoSul,SSXW,SSXW,-71.408054
SSXY,small_airport,Barrad茫oAirport,459,SA,BR,BR-MT,Colniza,SSXY,SSXY,-70.28722191
SSXZ,small_airport,FazendaSantaRosaAirport,1348,SA,BR,BR-MG,Iturama,SSXZ,SSXZ,-69.87666512
SSYA,small_airport,ArapotiAirport,2641,SA,BR,BR-PR,Arapoti,SSYA,SSYA,-73.89300156
SSYB,small_airport,FazendaSantaElzaAirport,1762,SA,BR,BR-MS,CostaRica,SSYB,SSYB,-71.96666527
SSYC,small_airport,FazendaMimosoAirport,1959,SA,BR,BR-MS,Chapad茫oDoSul,SSYC,SSYC,-72.01333427
SSYD,small_airport,FazendaAndorinhaIAirport,643,SA,BR,BR-TO,PauD`Arco,SSYD,SSYD,-56.75611353
SSYE,small_airport,FazendaRobertaAirport,1033,SA,BR,BR-MT,Araputanga,SSYE,SSYE,-73.82250023
SSYF,small_airport,FazendadoCaf�?Airport,2762,SA,BR,BR-MG,MonteAlegreDeMinas,SSYF,SSYF,-67.59222221
SSYG,heliport,Edif铆cioPall谩dioHeliport,2589,SA,BR,BR-SP,S茫oPaulo,SSYG,SSYG,-70.28027725
SSYH,heliport,Condom铆nioSp谩zioCentralHeliport,2926,SA,BR,BR-SP,S茫oPaulo,SSYH,SSYH,-70.22138977
SSYJ,heliport,IgrejaMessi芒nicaMundialdoBrasilHeliport,2513,SA,BR,BR-SP,S茫oPaulo,SSYJ,SSYJ,-70.51749802
SSYK,heliport,HospitalAlvoradaHeliport,2690,SA,BR,BR-SP,S茫oPaulo,SSYK,SSYK,-70.26194382
SSYL,small_airport,FazendaTujuPuitanAirport,1142,SA,BR,BR-MS,Iguatemi,SSYL,SSYL,-77.90999985
SSYM,small_airport,TuiuiuAirport,548,SA,BR,BR-MS,Miranda,SSYM,SSYM,-76.70333481
SSYN,small_airport,ArrozeiraAirport,427,SA,BR,BR-MS,Miranda,SSYN,SSYN,-76.74916649
SSYO,small_airport,CachoeiraRicaAirport,1155,SA,BR,BR-MT,ChapadaDosGuimar茫es,SSYO,SSYO,-70.87722301
SSYQ,small_airport,Agropecu谩riaMonteAlverneAirport,1752,SA,BR,BR-RS,Carazinho,SSYQ,SSYQ,-81.25833321
SSYR,small_airport,FazendaSantaMariaAirport,1214,SA,BR,BR-MS,Tr锚sLagoas,SSYR,SSYR,-72.67111206
SSYS,small_airport,FazendaImba煤baAirport,1552,SA,BR,BR-MS,Tr锚sLagoas,SSYS,SSYS,-72.44527817
SSYT,small_airport,ItapirangaAirport,1247,SA,BR,BR-SC,Itapiranga,SSYT,SSYT,-80.82829857
SSYU,small_airport,FazendaTr锚sPontesAirport,1621,SA,BR,BR-MS,脕guaClara,SSYU,SSYU,-72.41361046
SSYV,small_airport,FazendaProgressoAirport,1650,SA,BR,BR-MS,脕guaClara,SSYV,SSYV,-72.57777977
